Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Social support
Hungary,,75,5.32399988174438,1.2860119342803997,1.34313309192657,0.6877634525299069,0.17586351931095098,0.0366369374096394,0.0784016624093056,1.7164592742919902,2017,
Jamaica,,76,5.31099987030029,0.925579309463501,1.3682180643081698,0.6410223841667181,0.474307239055634,0.0552677810192108,0.23381833732128102,1.61232566833496,2017,
Croatia,,77,5.2930002212524405,1.22255623340607,0.9679830074310299,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,1.85449242591858,2017,
Kosovo,,78,5.27899980545044,0.951484382152557,1.1378535032272301,0.541452050209045,0.260287940502167,0.0574716180562973,0.319931447505951,2.0105407238006596,2017,
China,,79,5.2729997634887695,1.08116579055786,1.16083741188049,0.741415500640869,0.47278770804405196,0.0227942746132612,0.0288068410009146,1.76493859291077,2017,
Pakistan,,80,5.26900005340576,0.7268835306167599,0.6726906895637509,0.40204778313636796,0.23521526157856,0.12434806674718901,0.31544601917266807,2.7924892902374303,2017,
Indonesia,,81,5.26200008392334,0.995538592338562,1.2744446992874099,0.49234572052955605,0.443323463201523,0.0153171354904771,0.611704587936401,1.42947697639465,2017,
Venezuela,,82,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.15399712324142498,0.0644911229610443,0.0650196298956871,1.78946375846863,2017,
Montenegro,,83,5.23699998855591,1.12112903594971,1.23837649822235,0.6674646735191351,0.194989055395126,0.0881741940975189,0.197911024093628,1.72919154167175,2017,
Morocco,,84,5.2350001335144,0.8781145811080929,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2.45618939399719,2017,
Azerbaijan,,85,5.234000205993651,1.1536017656326298,1.15240025520325,0.5407757759094239,0.39815583825111406,0.180987507104874,0.0452693402767181,1.7624816894531203,2017,
Dominican Republic,,86,5.230000019073491,1.07937383651733,1.4024167060852097,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,1.3194651603698702,2017,
Greece,,87,5.2270002365112305,1.28948748111725,1.23941457271576,0.8101989030838009,0.0957312509417534,0.043289776891470004,0.0,1.74922156333923,2017,
Lebanon,,88,5.22499990463257,1.07498753070831,1.1296242475509601,0.7350810766220089,0.28851598501205394,0.037513829767704,0.26445075869560203,1.69507384300232,2017,
Portugal,,89,5.19500017166138,1.3151752948761002,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,1.10768270492554,2017,
Bosnia and Herzegovina,,90,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,1.89217257499695,2017,
Honduras,,91,5.1810002326965305,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.23618887364864302,2.0658111572265603,2017,
Macedonia,,92,5.175000190734861,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,1.6174693107605,2017,
Somalia,,93,5.151000022888179,0.0226431842893362,0.7211513519287109,0.11398913711309401,0.602126955986023,0.28241032361984303,0.291631311178207,3.11748456954956,2017,
Vietnam,,94,5.07399988174438,0.7885475754737851,1.27749133110046,0.6521689891815191,0.571055591106415,0.0876332372426987,0.23496805131435397,1.46231865882874,2017,
Nigeria,,95,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.23094719648361198,2.36539053916931,2017,
Tajikistan,,96,5.04099988937378,0.524713635444641,1.27146327495575,0.5292351245880129,0.47156670689582797,0.14637714624404902,0.24899764358997303,1.8490493297576898,2017,
Bhutan,,97,5.01100015640259,0.885416388511658,1.3401265144348102,0.495879292488098,0.5015376806259161,0.17338038980960802,0.474054545164108,1.14018440246582,2017,
Kyrgyzstan,,98,5.0040001869201705,0.5962200760841371,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,1.5367231369018601,2017,
Nepal,,99,4.961999893188481,0.479820191860199,1.17928326129913,0.504130780696869,0.44030594825744607,0.0729755461215973,0.39409616589546204,1.8912410736084,2017,
Mongolia,,100,4.95499992370605,1.0272358655929599,1.4930112361908001,0.557783484458923,0.39414396882057207,0.0329022891819477,0.338464230298996,1.1112923622131299,2017,
South Africa,,101,4.8289999961853,1.05469870567322,1.38478863239288,0.18708007037639604,0.479246735572815,0.0725094974040985,0.13936237990856198,1.51090860366821,2017,
Tunisia,,102,4.80499982833862,1.00726580619812,0.8683514595031742,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,1.8902511596679699,2017,
Palestinian Territories,,103,4.77500009536743,0.716249227523804,1.1556471586227401,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,1.8788902759552,2017,
Egypt,,104,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.28211015462875394,0.114381365478039,0.128631442785263,1.70216107368469,2017,
Bulgaria,,105,4.71400022506714,1.1614590883255,1.4343794584274299,0.708217680454254,0.28923171758651695,0.0110515309497714,0.113177694380283,0.996139287948608,2017,
Sierra Leone,,106,4.70900011062622,0.36842092871666,0.984136044979095,0.005564753897488121,0.318697690963745,0.0710951760411263,0.293040901422501,2.66845989227295,2017,
Cameroon,,107,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.23629845678806302,2.3336455821991,2017,
Iran,,108,4.69199991226196,1.15687310695648,0.7115512490272521,0.639333188533783,0.24932260811328896,0.048761073499918005,0.387242913246155,1.49873495101929,2017,
Albania,,109,4.64400005340576,0.996192753314972,0.8036852478981021,0.731159746646881,0.381498634815216,0.0398642159998417,0.20131294429302202,1.49044156074524,2017,
Bangladesh,,110,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.17225535213947304,1.9787361621856698,2017,
Namibia,,111,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,1.4818902015686002,2017,
Kenya,,112,4.55299997329712,0.560479462146759,1.0679507255554201,0.30998834967613204,0.45276376605033897,0.0646413192152977,0.444860309362411,1.6519021987915001,2017,
Mozambique,,113,4.550000190734861,0.23430564999580397,0.870701014995575,0.10665443539619399,0.48079109191894503,0.17943638563156103,0.322228103876114,2.3556509017944305,2017,
Myanmar,,114,4.54500007629395,0.36711055040359497,1.12323594093323,0.397522568702698,0.514492034912109,0.188816204667091,0.8380751609802249,1.11529040336609,2017,
Senegal,,115,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.37792226672172496,0.11546044796705199,0.183468893170357,1.78964614868164,2017,
Zambia,,116,4.513999938964839,0.6364067792892459,1.00318729877472,0.25783589482307395,0.461603492498398,0.0782135501503944,0.249580144882202,1.82670545578003,2017,
Iraq,,117,4.49700021743774,1.1027104854583702,0.978613197803497,0.501180469989777,0.288555532693863,0.10721575468778599,0.19963726401329,1.31890726089478,2017,
Gabon,,118,4.46500015258789,1.1982102394104,1.1556202173233001,0.35657858848571794,0.31232857704162603,0.0760467872023582,0.0437853783369064,1.3229162693023702,2017,
Ethiopia,,119,4.46000003814697,0.339233845472336,0.8646692037582401,0.35340970754623396,0.408842742443085,0.16545571386814098,0.31265074014663696,2.01574373245239,2017,
Sri Lanka,,120,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.0736539661884308,0.49086356163024897,0.41938924789428705,2017,
Armenia,,121,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,1.5214991569518999,2017,
India,,122,4.31500005722046,0.7922212481498722,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.23153848946094502,1.5191171169281,2017,
Mauritania,,123,4.29199981689453,0.6484572887420649,1.2720308303833001,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,1.65163731575012,2017,
Congo (Brazzaville),,124,4.29099988937378,0.8089642524719242,0.8320443630218509,0.28995743393898,0.4350258708000179,0.0796181336045265,0.12085212767124198,1.7241356372833299,2017,
Georgia,,125,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.25166663527488703,0.0540088154375553,1.50013780593872,2017,
Congo (Kinshasa),,126,4.2800002098083505,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.0602413564920425,0.246455833315849,2.22495865821838,2017,
Mali,,127,4.19000005722046,0.476180493831635,1.2814733982086202,0.16936567425727803,0.306613743305206,0.10497024655342098,0.183354198932648,1.66819095611572,2017,
Ivory Coast,,128,4.17999982833862,0.6030489206314089,0.904780030250549,0.0486421696841717,0.4477061927318571,0.130061775445938,0.201237469911575,1.84496426582336,2017,
Cambodia,,129,4.1680002212524405,0.6017650961875921,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,1.04294109344482,2017,
Sudan,,130,4.138999938964839,0.6595166921615601,1.21400856971741,0.290920823812485,0.0149958552792668,0.089847519993782,0.182317450642586,1.6870658397674598,2017,
Ghana,,131,4.11999988555908,0.667224824428558,0.873664736747742,0.29563772678375205,0.423026293516159,0.0253363698720932,0.25692394375801103,1.57786750793457,2017,
Ukraine,,132,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.12297477573156401,0.0230294708162546,0.270061463117599,0.8143823146820072,2017,
Uganda,,133,4.08099985122681,0.381430715322495,1.12982773780823,0.21763260662555703,0.443185955286026,0.057069718837738,0.32576605677604703,1.526362657547,2017,
Burkina Faso,,134,4.03200006484985,0.35022771358490007,1.04328000545502,0.21584425866603896,0.32436785101890603,0.12032810598611803,0.250864684581757,1.72721290588379,2017,
Niger,,135,4.02799987792969,0.16192533075809498,0.993025004863739,0.26850500702858,0.36365869641304,0.13857294619083402,0.22867384552955602,1.87398338317871,2017,
Malawi,,136,3.97000002861023,0.233442038297653,0.5125688314437871,0.315089583396912,0.466914653778076,0.0727116540074348,0.28717046976089505,2.08178615570068,2017,
Chad,,137,3.9360001087188703,0.43801298737525896,0.953855872154236,0.0411347150802612,0.16234202682972002,0.0535818822681904,0.21611385047435802,2.07123804092407,2017,
Zimbabwe,,138,3.875,0.37584653496742204,1.08309590816498,0.19676375389099102,0.336384207010269,0.0953753814101219,0.189143493771553,1.59797024726868,2017,
Lesotho,,139,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.119094640016556,0.157497271895409,1.42983531951904,2017,
Angola,,140,3.79500007629395,0.8584281802177429,1.1044119596481299,0.0498686656355858,0.0,0.0697203353047371,0.09792649000883098,1.6144824028015101,2017,
Afghanistan,,141,3.7939999103546103,0.401477217674255,0.581543326377869,0.18074677884578697,0.106179520487785,0.0611578300595284,0.311870932579041,2.15080118179321,2017,
Botswana,,142,3.7660000324249303,1.12209415435791,1.2215549945831299,0.34175550937652605,0.505196332931519,0.0985831990838051,0.0993484482169151,0.37791371345520003,2017,
Benin,,143,3.65700006484985,0.43108540773391707,0.43529984354972795,0.20993021130561804,0.42596277594566295,0.0609290152788162,0.207948461174965,1.88563096523285,2017,
Madagascar,,144,3.64400005340576,0.305808693170547,0.9130203723907471,0.375223308801651,0.18919676542282102,0.0672319754958153,0.208732530474663,1.58461260795593,2017,
Haiti,,145,3.6029999256133998,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.0998721495270729,0.48920378088951094,1.69716763496399,2017,
Yemen,,146,3.59299993515015,0.5916834473609921,0.93538224697113,0.310080915689468,0.24946372210979503,0.0567674227058887,0.104125209152699,1.3456006050109899,2017,
South Sudan,,147,3.5910000801086404,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,1.8795673847198502,2017,
Liberia,,148,3.5329999923706095,0.11904179304838199,0.8721179366111759,0.229918196797371,0.33288118243217496,0.0389482490718365,0.26654988527298,1.6732859611511202,2017,
Guinea,,149,3.50699996948242,0.24454993009567302,0.7912446856498722,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,1.55231189727783,2017,
Togo,,150,3.4949998855590803,0.30544471740722695,0.4318825304508211,0.247105568647385,0.38042613863945,0.0956650152802467,0.19689615070819896,1.8372292518615703,2017,
Rwanda,,151,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.5818438529968261,0.455220013856888,0.25275602936744695,0.540061235427856,2017,
Syria,,152,3.46199989318848,0.777153134346008,0.396102607250214,0.5005333423614501,0.0815394446253777,0.15134713053703303,0.49366372823715204,1.06157350540161,2017,
Tanzania,,153,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,0.621130466461182,2017,
Burundi,,154,2.90499997138977,0.09162256866693501,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.20443518459796897,1.68302416801453,2017,
Central African Republic,,155,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2.06600475311279,2017,
Finland,,1,7.632000000000001,1.305,,0.8740000000000001,0.6809999999999999,0.39299999999999996,0.20199999999999999,,2018,1.5919999999999999
Norway,,2,7.593999999999999,1.456,,0.861,0.6859999999999999,0.34,0.28600000000000003,,2018,1.5819999999999999
Denmark,,3,7.555,1.351,,0.868,0.6829999999999999,0.408,0.284,,2018,1.59
Iceland,,4,7.495,1.3430000000000002,,0.914,0.677,0.138,0.353,,2018,1.6440000000000001
Switzerland,,5,7.487,1.42,,0.927,0.66,0.35700000000000004,0.256,,2018,1.5490000000000002
Netherlands,,6,7.441,1.361,,0.878,0.638,0.295,0.33299999999999996,,2018,1.4880000000000002
Canada,,7,7.327999999999999,1.33,,0.8959999999999999,0.653,0.29100000000000004,0.321,,2018,1.5319999999999998
New Zealand,,8,7.324,1.268,,0.8759999999999999,0.669,0.389,0.365,,2018,1.601
Sweden,,9,7.314,1.355,,0.9129999999999999,0.659,0.38299999999999995,0.285,,2018,1.501
Australia,,10,7.272,1.34,,0.91,0.647,0.302,0.361,,2018,1.5730000000000002
United Kingdom,,11,7.19,1.244,,0.888,0.46399999999999997,0.08199999999999999,0.262,,2018,1.433
Austria,,12,7.138999999999999,1.341,,0.8909999999999999,0.617,0.22399999999999998,0.242,,2018,1.504
Costa Rica,,13,7.072,1.01,,0.8170000000000001,0.632,0.10099999999999999,0.14300000000000002,,2018,1.459
Ireland,,14,6.977,1.4480000000000002,,0.8759999999999999,0.614,0.306,0.307,,2018,1.5830000000000002
Germany,,15,6.965,1.34,,0.861,0.586,0.28,0.273,,2018,1.474
Belgium,,16,6.9270000000000005,1.324,,0.894,0.583,0.24,0.188,,2018,1.483
Luxembourg,,17,6.91,1.5759999999999998,,0.8959999999999999,0.632,0.321,0.196,,2018,1.52
United States,,18,6.886,1.3980000000000001,,0.8190000000000001,0.547,0.133,0.29100000000000004,,2018,1.4709999999999999
Israel,,19,6.814,1.301,,0.883,0.5329999999999999,0.272,0.354,,2018,1.5590000000000002
United Arab Emirates,,20,6.774,2.096,,0.67,0.284,,0.18600000000000003,,2018,0.7759999999999999
Czech Republic,,21,6.711,1.2329999999999999,,0.8540000000000001,0.5429999999999999,0.034,0.064,,2018,1.489
Malta,,22,6.627000000000001,1.27,,0.884,0.645,0.142,0.376,,2018,1.525
France,,23,6.489,1.2930000000000001,,0.9079999999999999,0.52,0.17600000000000002,0.098,,2018,1.466
Mexico,,24,6.4879999999999995,1.038,,0.7609999999999999,0.479,0.095,0.069,,2018,1.252
Chile,,25,6.476,1.131,,0.8079999999999999,0.431,0.061,0.19699999999999998,,2018,1.331
Taiwan,,26,6.441,1.365,,0.857,0.418,0.078,0.151,,2018,1.436
Panama,,27,6.43,1.112,,0.759,0.597,0.063,0.125,,2018,1.4380000000000002
Brazil,,28,6.419,0.986,,0.675,0.493,0.08800000000000001,0.11,,2018,1.474
Argentina,,29,6.388,1.073,,0.7440000000000001,0.57,0.054000000000000006,0.062,,2018,1.4680000000000002
Guatemala,,30,6.382000000000001,0.7809999999999999,,0.608,0.604,0.071,0.179,,2018,1.268
Uruguay,,31,6.379,1.093,,0.7709999999999999,0.625,0.155,0.13,,2018,1.459
Qatar,,32,6.374,1.649,,0.748,0.654,0.171,0.256,,2018,1.3030000000000002
Saudi Arabia,,33,6.371,1.379,,0.633,0.509,0.127,0.098,,2018,1.331
Singapore,,34,6.343,1.5290000000000001,,1.008,0.631,0.457,0.261,,2018,1.4509999999999998
Malaysia,,35,6.322,1.161,,0.669,0.35600000000000004,0.059000000000000004,0.311,,2018,1.258
Spain,,36,6.31,1.251,,0.965,0.449,0.07400000000000001,0.142,,2018,1.538
Colombia,,37,6.26,0.96,,0.635,0.531,0.039,0.099,,2018,1.439
Trinidad & Tobago,,38,6.192,1.2229999999999999,,0.564,0.575,0.019,0.171,,2018,1.492
Slovakia,,39,6.172999999999999,1.21,,0.7759999999999999,0.354,0.013999999999999999,0.11800000000000001,,2018,1.537
El Salvador,,40,6.167000000000001,0.8059999999999999,,0.639,0.461,0.08199999999999999,0.065,,2018,1.2309999999999999
Nicaragua,,41,6.141,0.6679999999999999,,0.7,0.527,0.128,0.20800000000000002,,2018,1.319
Poland,,42,6.122999999999999,1.176,,0.7809999999999999,0.546,0.064,0.10800000000000001,,2018,1.4480000000000002
Bahrain,,43,6.105,1.338,,0.698,0.594,0.12300000000000001,0.243,,2018,1.3659999999999999
Uzbekistan,,44,6.096,0.7190000000000001,,0.605,0.7240000000000001,0.259,0.32799999999999996,,2018,1.584
Kuwait,,45,6.082999999999999,1.474,,0.675,0.5539999999999999,0.106,0.16699999999999998,,2018,1.301
Thailand,,46,6.072,1.016,,0.7070000000000001,0.637,0.028999999999999998,0.364,,2018,1.4169999999999998
Italy,,47,6.0,1.264,,0.946,0.281,0.027999999999999997,0.13699999999999998,,2018,1.501
Ecuador,,48,5.973,0.889,,0.736,0.556,0.12,0.114,,2018,1.33
Belize,,49,5.956,0.807,,0.474,0.593,0.08900000000000001,0.183,,2018,1.101
Lithuania,,50,5.952000000000001,1.197,,0.716,0.35,0.006,0.026000000000000002,,2018,1.527
Slovenia,,51,5.9479999999999995,1.219,,0.856,0.633,0.051,0.16,,2018,1.506
Romania,,52,5.945,1.1159999999999999,,0.726,0.528,0.001,0.08800000000000001,,2018,1.219
Latvia,,53,5.933,1.148,,0.6709999999999999,0.363,0.066,0.092,,2018,1.454
Japan,,54,5.915,1.294,,0.988,0.5529999999999999,0.15,0.079,,2018,1.462
Mauritius,,55,5.891,1.09,,0.684,0.584,0.05,0.245,,2018,1.3869999999999998
Jamaica,,56,5.89,0.8190000000000001,,0.693,0.575,0.031,0.096,,2018,1.493
South Korea,,57,5.875,1.266,,0.955,0.244,0.051,0.175,,2018,1.204
Northern Cyprus,,58,5.835,1.229,,0.909,0.495,0.154,0.179,,2018,1.2109999999999999
Russia,,59,5.81,1.151,,0.599,0.39899999999999997,0.025,0.065,,2018,1.479
Kazakhstan,,60,5.79,1.143,,0.631,0.45399999999999996,0.121,0.14800000000000002,,2018,1.516
Cyprus,,61,5.7620000000000005,1.229,,0.909,0.423,0.035,0.20199999999999999,,2018,1.1909999999999998
Bolivia,,62,5.752000000000001,0.7509999999999999,,0.508,0.606,0.054000000000000006,0.141,,2018,1.2229999999999999
Estonia,,63,5.739,1.2,,0.737,0.5529999999999999,0.174,0.086,,2018,1.5319999999999998
Paraguay,,64,5.681,0.835,,0.615,0.541,0.07400000000000001,0.162,,2018,1.5219999999999998
Peru,,65,5.662999999999999,0.934,,0.674,0.53,0.034,0.092,,2018,1.249
Kosovo,,66,5.662000000000001,0.855,,0.578,0.44799999999999995,0.023,0.27399999999999997,,2018,1.23
Moldova,,67,5.64,0.657,,0.62,0.23199999999999998,0.0,0.171,,2018,1.301
Turkmenistan,,68,5.636,1.016,,0.517,0.41700000000000004,0.037000000000000005,0.19899999999999998,,2018,1.5330000000000001
Hungary,,69,5.62,1.171,,0.732,0.259,0.022000000000000002,0.061,,2018,1.401
Libya,,70,5.566,0.985,,0.5529999999999999,0.496,0.14800000000000002,0.11599999999999999,,2018,1.35
Philippines,,71,5.524,0.775,,0.513,0.643,0.105,0.12,,2018,1.3119999999999998
Honduras,,72,5.504,0.62,,0.622,0.45899999999999996,0.07400000000000001,0.19699999999999998,,2018,1.205
Belarus,,73,5.483,1.0390000000000001,,0.7,0.307,0.154,0.10099999999999999,,2018,1.4980000000000002
Turkey,,74,5.483,1.148,,0.6859999999999999,0.324,0.109,0.106,,2018,1.38
Pakistan,,75,5.472,0.652,,0.424,0.33399999999999996,0.113,0.21600000000000003,,2018,0.81
Hong Kong,,76,5.43,1.405,,1.03,0.524,0.29100000000000004,0.24600000000000002,,2018,1.29
Portugal,,77,5.41,1.188,,0.884,0.562,0.017,0.055,,2018,1.429
Serbia,,78,5.398,0.975,,0.685,0.28800000000000003,0.043,0.134,,2018,1.369
Greece,,79,5.358,1.1540000000000001,,0.879,0.131,0.044000000000000004,0.0,,2018,1.202
Lebanon,,80,5.358,0.965,,0.785,0.503,0.136,0.214,,2018,1.179
Montenegro,,81,5.347,1.0170000000000001,,0.7290000000000001,0.259,0.081,0.111,,2018,1.2790000000000001
Croatia,,82,5.321000000000001,1.115,,0.737,0.38,0.039,0.12,,2018,1.161
Dominican Republic,,83,5.3020000000000005,0.982,,0.614,0.578,0.106,0.12,,2018,1.4409999999999998
Algeria,,84,5.295,0.9790000000000001,,0.687,0.077,0.135,0.055,,2018,1.1540000000000001
Morocco,,85,5.254,0.779,,0.669,0.46,0.07400000000000001,0.026000000000000002,,2018,0.797
China,,86,5.246,0.9890000000000001,,0.799,0.597,0.10300000000000001,0.028999999999999998,,2018,1.1420000000000001
Azerbaijan,,87,5.2010000000000005,1.024,,0.603,0.43,0.17600000000000002,0.031,,2018,1.161
Tajikistan,,88,5.199,0.474,,0.598,0.292,0.034,0.187,,2018,1.166
Macedonia,,89,5.185,0.9590000000000001,,0.691,0.39399999999999996,0.052000000000000005,0.17300000000000001,,2018,1.239
Jordan,,90,5.1610000000000005,0.8220000000000001,,0.645,0.46799999999999997,0.134,0.13,,2018,1.265
Nigeria,,91,5.155,0.6890000000000001,,0.048,0.462,0.032,0.201,,2018,1.172
Kyrgyzstan,,92,5.131,0.53,,0.594,0.54,0.035,0.281,,2018,1.416
Bosnia and Herzegovina,,93,5.129,0.915,,0.758,0.28,0.0,0.21600000000000003,,2018,1.078
Mongolia,,94,5.125,0.914,,0.575,0.395,0.032,0.253,,2018,1.517
Vietnam,,95,5.103,0.715,,0.7020000000000001,0.618,0.079,0.177,,2018,1.365
Indonesia,,96,5.093,0.899,,0.522,0.5379999999999999,0.018000000000000002,0.484,,2018,1.215
Bhutan,,97,5.082,0.7959999999999999,,0.527,0.541,0.171,0.364,,2018,1.335
Somalia,,98,4.982,0.0,,0.115,0.674,0.282,0.23800000000000002,,2018,0.7120000000000001
Cameroon,,99,4.975,0.535,,0.182,0.45399999999999996,0.043,0.183,,2018,0.8909999999999999
Bulgaria,,100,4.933,1.054,,0.7120000000000001,0.359,0.009000000000000001,0.064,,2018,1.515
Nepal,,101,4.88,0.425,,0.539,0.526,0.078,0.302,,2018,1.228
Venezuela,,102,4.806,0.996,,0.657,0.133,0.052000000000000005,0.055999999999999994,,2018,1.469
Gabon,,103,4.758,1.036,,0.40399999999999997,0.35600000000000004,0.052000000000000005,0.032,,2018,1.1640000000000001
Palestinian Territories,,104,4.743,0.642,,0.602,0.266,0.076,0.086,,2018,1.217
South Africa,,105,4.724,0.94,,0.33,0.516,0.055999999999999994,0.10300000000000001,,2018,1.41
Iran,,106,4.707,1.0590000000000002,,0.691,0.45899999999999996,0.129,0.282,,2018,0.7709999999999999
Ivory Coast,,107,4.671,0.541,,0.08,0.467,0.10300000000000001,0.146,,2018,0.872
Ghana,,108,4.657,0.5920000000000001,,0.337,0.499,0.028999999999999998,0.212,,2018,0.8959999999999999
Senegal,,109,4.631,0.429,,0.433,0.406,0.08199999999999999,0.138,,2018,1.117
Laos,,110,4.623,0.72,,0.441,0.626,0.174,0.23,,2018,1.034
Tunisia,,111,4.592,0.9,,0.69,0.271,0.063,0.04,,2018,0.9059999999999999
Albania,,112,4.586,0.9159999999999999,,0.79,0.419,0.032,0.149,,2018,0.8170000000000001
Sierra Leone,,113,4.571000000000001,0.256,,0.0,0.355,0.053,0.23800000000000002,,2018,0.813
Congo (Brazzaville),,114,4.559,0.682,,0.34299999999999997,0.514,0.077,0.091,,2018,0.8109999999999999
Bangladesh,,115,4.5,0.532,,0.579,0.58,0.14400000000000002,0.153,,2018,0.85
Sri Lanka,,116,4.471,0.9179999999999999,,0.672,0.585,0.05,0.307,,2018,1.314
Iraq,,117,4.456,1.01,,0.536,0.304,0.095,0.14800000000000002,,2018,0.971
Mali,,118,4.447,0.37,,0.152,0.36700000000000005,0.055999999999999994,0.139,,2018,1.2329999999999999
Namibia,,119,4.441,0.8740000000000001,,0.365,0.519,0.064,0.051,,2018,1.281
Cambodia,,120,4.433,0.5489999999999999,,0.457,0.696,0.065,0.256,,2018,1.088
Burkina Faso,,121,4.4239999999999995,0.314,,0.254,0.312,0.128,0.175,,2018,1.097
Egypt,,122,4.419,0.885,,0.5529999999999999,0.312,0.107,0.092,,2018,1.025
Mozambique,,123,4.417,0.198,,0.17300000000000001,0.531,0.158,0.20600000000000002,,2018,0.902
Kenya,,124,4.41,0.493,,0.45399999999999996,0.504,0.055,0.35200000000000004,,2018,1.048
Zambia,,125,4.377,0.562,,0.295,0.503,0.08199999999999999,0.221,,2018,1.047
Mauritania,,126,4.356,0.557,,0.292,0.129,0.09300000000000001,0.134,,2018,1.245
Ethiopia,,127,4.35,0.308,,0.391,0.452,0.146,0.22,,2018,0.95
Georgia,,128,4.34,0.853,,0.643,0.375,0.215,0.038,,2018,0.5920000000000001
Armenia,,129,4.321000000000001,0.816,,0.6659999999999999,0.26,0.027999999999999997,0.077,,2018,0.99
Myanmar,,130,4.308,0.682,,0.429,0.58,0.17800000000000002,0.598,,2018,1.1740000000000002
Chad,,131,4.301,0.358,,0.053,0.18899999999999997,0.06,0.18100000000000002,,2018,0.907
Congo (Kinshasa),,132,4.245,0.069,,0.204,0.312,0.052000000000000005,0.19699999999999998,,2018,1.136
India,,133,4.19,0.721,,0.485,0.539,0.09300000000000001,0.172,,2018,0.747
Niger,,134,4.166,0.131,,0.221,0.39,0.099,0.175,,2018,0.867
Uganda,,135,4.1610000000000005,0.322,,0.237,0.45,0.061,0.259,,2018,1.09
Benin,,136,4.141,0.37799999999999995,,0.24,0.44,0.067,0.163,,2018,0.37200000000000005
Sudan,,137,4.138999999999999,0.605,,0.312,0.016,0.08199999999999999,0.134,,2018,1.24
Ukraine,,138,4.103,0.7929999999999999,,0.609,0.163,0.011000000000000001,0.187,,2018,1.413
Togo,,139,3.9989999999999997,0.259,,0.253,0.434,0.10099999999999999,0.158,,2018,0.474
Guinea,,140,3.964,0.344,,0.21100000000000002,0.39399999999999996,0.094,0.185,,2018,0.792
Lesotho,,141,3.8080000000000003,0.47200000000000003,,0.079,0.423,0.11199999999999999,0.11599999999999999,,2018,1.215
Angola,,142,3.795,0.73,,0.26899999999999996,0.0,0.061,0.079,,2018,1.125
Madagascar,,143,3.7739999999999996,0.262,,0.402,0.221,0.049,0.155,,2018,0.9079999999999999
Zimbabwe,,144,3.6919999999999997,0.35700000000000004,,0.248,0.406,0.099,0.132,,2018,1.094
Afghanistan,,145,3.6319999999999997,0.332,,0.255,0.085,0.036000000000000004,0.191,,2018,0.537
Botswana,,146,3.59,1.0170000000000001,,0.41700000000000004,0.557,0.092,0.042,,2018,1.1740000000000002
Malawi,,147,3.5869999999999997,0.18600000000000003,,0.306,0.531,0.08,0.21,,2018,0.541
